Time,Extracted time,Year,Month,Day,Time,Hs,Tz
1017192,15-01-16 0:00,2016,jan,15,00:00:00,0.677381342,3.47029858
1017195,15-01-16 3:00,2016,jan,15,03:00:00,0.462890307,3.400507575
1017198,15-01-16 6:00,2016,jan,15,06:00:00,0.333300029,3.220205398
1017201,15-01-16 9:00,2016,jan,15,09:00:00,0.250918304,3.009468047
1017204,15-01-16 12:00,2016,jan,15,12:00:00,0.248585866,2.428261147
1017207,15-01-16 15:00,2016,jan,15,15:00:00,0.436393806,2.419340493
1017210,15-01-16 18:00,2016,jan,15,18:00:00,0.589681658,2.683496824
1017213,15-01-16 21:00,2016,jan,15,21:00:00,0.571581936,2.886153112
1017216,16-01-16 0:00,2016,jan,16,00:00:00,0.534356219,2.915119003
1017219,16-01-16 3:00,2016,jan,16,03:00:00,0.767413464,2.918162521
1017222,16-01-16 6:00,2016,jan,16,06:00:00,0.896350659,3.145901591
1017225,16-01-16 9:00,2016,jan,16,09:00:00,0.972294854,3.258091944
1017228,16-01-16 12:00,2016,jan,16,12:00:00,0.862017166,3.208346175
1017231,16-01-16 15:00,2016,jan,16,15:00:00,0.833188227,3.183788137
1017234,16-01-16 18:00,2016,jan,16,18:00:00,1.029392946,3.285798449
1017237,16-01-16 21:00,2016,jan,16,21:00:00,1.414525175,3.705803868
1017240,17-01-16 0:00,2016,jan,17,00:00:00,1.457162149,3.952538685
1017243,17-01-16 3:00,2016,jan,17,03:00:00,1.618007101,4.065988425
1017246,17-01-16 6:00,2016,jan,17,06:00:00,1.47983345,4.09547906
1017249,17-01-16 9:00,2016,jan,17,09:00:00,1.329811012,4.000080528
1017252,17-01-16 12:00,2016,jan,17,12:00:00,1.131180558,4.022644537
1017255,17-01-16 15:00,2016,jan,17,15:00:00,0.938987633,4.211972318
1017258,17-01-16 18:00,2016,jan,17,18:00:00,0.780195227,4.456713107
1017261,17-01-16 21:00,2016,jan,17,21:00:00,0.664319687,4.467837688
1017264,18-01-16 0:00,2016,jan,18,00:00:00,0.569715985,4.560297651
1017267,18-01-16 3:00,2016,jan,18,03:00:00,0.506926744,4.118777712
1017270,18-01-16 6:00,2016,jan,18,06:00:00,0.458878512,3.756074381
1017273,18-01-16 9:00,2016,jan,18,09:00:00,0.443297824,3.264493826
1017276,18-01-16 12:00,2016,jan,18,12:00:00,0.466062423,2.980712053
1017279,18-01-16 15:00,2016,jan,18,15:00:00,0.413629207,3.002226574
1017282,18-01-16 18:00,2016,jan,18,18:00:00,0.354198677,3.008418558
1017285,18-01-16 21:00,2016,jan,18,21:00:00,0.323690383,2.854668448
1017288,19-01-16 0:00,2016,jan,19,00:00:00,0.300365999,2.755806603
1017291,19-01-16 3:00,2016,jan,19,03:00:00,0.298220155,2.628818458
1017294,19-01-16 6:00,2016,jan,19,06:00:00,0.314827117,2.537407983
1017297,19-01-16 9:00,2016,jan,19,09:00:00,0.383867293,2.483674156
1017300,19-01-16 12:00,2016,jan,19,12:00:00,0.540980344,2.615385001
1017303,19-01-16 15:00,2016,jan,19,15:00:00,0.582591045,2.801879161
1017306,19-01-16 18:00,2016,jan,19,18:00:00,0.712088026,2.862854461
1017309,19-01-16 21:00,2016,jan,19,21:00:00,1.095354304,3.24444859
1017312,20-01-16 0:00,2016,jan,20,00:00:00,1.357333785,3.664454009
